,Mutation Type,DBS1,DBS2,DBS3,DBS4,DBS5,DBS6,DBS7,DBS8,DBS9,DBS10,DBS11
0,AC>CA,0.0,0.0022440000000000003,0.0,0.04554,0.0,0.0,0.27540000000000003,0.0,0.4674,0.0,0.0
1,AC>CG,0.0,0.0001902,0.0,0.0005456,0.0,0.0,0.037500000000000006,0.0,0.03933,0.0,0.0
2,AC>CT,0.0,0.0007559999999999999,0.0,9.151999999999998e-17,0.0,0.0,0.08159999999999999,0.0,0.5415,0.0,0.0
3,AC>GA,0.0,0.001422,0.0,0.048400000000000006,0.0,0.0,0.058379999999999994,0.0,0.4807,0.0,0.0
4,AC>GG,0.0,2.502e-17,0.0,7.710999999999998e-17,0.0,0.0,0.015239999999999998,0.0,0.13547,0.0,0.0
5,AC>GT,0.0,0.0016799999999999999,0.0,1.2320000000000002e-07,0.0,0.0,0.026999999999999996,0.0,0.2299,0.0,0.0
6,AC>TA,0.0,0.008879999999999999,0.0,0.013969999999999998,0.0,0.0,0.03252,0.0,0.7828,0.0,0.0
7,AC>TG,0.0,3.816e-05,0.0,0.0005841,0.0,0.0,0.005988,0.0,0.34009999999999996,0.0,0.0
8,AC>TT,0.0,0.01752,0.0,0.001771,0.0,0.0,0.00708,0.0,0.8436,0.0,0.0
9,AT>CA,0.0,0.00022679999999999998,0.0,0.010076,0.0,0.0,0.0666,0.0,0.2413,0.0,0.0
10,AT>CC,0.0,2.502e-17,0.0,7.700000000000002e-17,0.0,0.0,0.037559999999999996,0.0,0.03382,0.0,0.0
11,AT>CG,0.0,2.502e-17,0.0,1.0406000000000001e-16,0.0,0.0,0.006659999999999999,0.0,1.7518e-16,0.0,0.0
12,AT>GA,0.0,0.001008,0.0,0.0035640000000000003,0.0,0.0,0.0864,0.0,0.12103000000000001,0.0,0.0
13,AT>GC,0.0,3.51e-05,0.0,0.00019360000000000002,0.0,0.0,0.05574000000000001,0.0,0.034390000000000004,0.0,0.0
14,AT>TA,0.0,0.002748,0.0,0.04982999999999999,0.0,0.0,0.20400000000000001,0.0,0.1748,0.0,0.0
15,CC>AA,0.0,4.344,0.0,7.700000000000002e-17,0.0,0.0,5.4239999999999995e-17,0.0,1.7137999999999999e-16,0.0,0.0
16,CC>AG,0.0,0.4356,0.0,0.05973,0.0,0.0,0.000498,0.0,0.5016,0.0,0.0
17,CC>AT,0.0,0.6000000000000001,0.0,0.1727,0.0,0.0,0.005112,0.0,0.3705,0.0,0.0
18,CC>GA,0.0,0.1062,0.0,0.03905,0.0,0.0,0.0018120000000000002,0.0,0.209,0.0,0.0
19,CC>GG,0.0,0.0027,0.0,0.000803,0.0,0.0,0.012300000000000002,0.0,0.058140000000000004,0.0,0.0
20,CC>GT,0.0,0.0066,0.0,0.0008789000000000001,0.0,0.0,0.000978,0.0,0.34009999999999996,0.0,0.0
21,CC>TA,0.0,0.096,0.0,0.00187,0.0,0.0,5.4239999999999995e-17,0.0,0.013053,0.0,0.0
22,CC>TG,0.0,0.001422,0.0,9.13e-05,0.0,0.0,0.001416,0.0,0.2945,0.0,0.0
23,CC>TT,0.0,2.502e-17,0.0,7.700000000000002e-17,0.0,0.0,5.4239999999999995e-17,0.0,1.7137999999999999e-16,0.0,0.0
24,CG>AT,0.0,0.0069,0.0,0.00319,0.0,0.0,0.00037260000000000006,0.0,0.004161,0.0,0.0
25,CG>GC,0.0,0.002214,0.0,5.61e-05,0.0,0.0,0.0011220000000000002,0.0,0.000228,0.0,0.0
26,CG>GT,0.0,0.007680000000000001,0.0,7.700000000000002e-17,0.0,0.0,0.00012419999999999998,0.0,0.0018886000000000003,0.0,0.0
27,CG>TA,0.0,2.502e-17,0.0,7.700000000000002e-17,0.0,0.0,5.4239999999999995e-17,0.0,1.7137999999999999e-16,0.0,0.0
28,CG>TC,0.0,0.0129,0.0,7.700000000000002e-17,0.0,0.0,0.00029220000000000006,0.0,0.002527,0.0,0.0
29,CG>TT,0.0,0.03336,0.0,0.003971,0.0,0.0,0.0001878,0.0,0.0015751000000000003,0.0,0.0
30,CT>AA,0.0,0.01926,0.0,7.700000000000002e-17,0.0,0.0,5.4239999999999995e-17,0.0,1.7137999999999999e-16,0.0,0.0
31,CT>AC,0.0,2.502e-17,0.0,7.700000000000002e-17,0.0,0.0,6.059999999999999e-17,0.0,1.7137999999999999e-16,0.0,0.0
32,CT>AG,0.0,0.003522,0.0,0.003993,0.0,0.0,0.007560000000000001,0.0,0.011058000000000002,0.0,0.0
33,CT>GA,0.0,0.00010860000000000001,0.0,0.007403000000000001,0.0,0.0,0.011219999999999999,0.0,0.053959999999999994,0.0,0.0
34,CT>GC,0.0,0.000804,0.0,0.0007941999999999999,0.0,0.0,0.09359999999999999,0.0,0.059090000000000004,0.0,0.0
35,CT>GG,0.0,0.0005388,0.0,0.010185999999999999,0.0,0.0,0.024,0.0,0.1976,0.0,0.0
36,CT>TA,0.0,0.02028,0.0,7.700000000000002e-17,0.0,0.0,5.4239999999999995e-17,0.0,1.7137999999999999e-16,0.0,0.0
37,CT>TC,0.0,0.0002304,0.0,7.700000000000002e-17,0.0,0.0,0.37920000000000004,0.0,0.00057,0.0,0.0
38,CT>TG,0.0,0.00234,0.0,0.00033879999999999994,0.0,0.0,5.4239999999999995e-17,0.0,1.7974000000000001e-16,0.0,0.0
39,GC>AA,0.0,0.030479999999999997,0.0,3.6079999999999997,0.0,0.0,5.4239999999999995e-17,0.0,1.7137999999999999e-16,0.0,0.0
40,GC>AG,0.0,0.00195,0.0,0.1243,0.0,0.0,0.000438,0.0,2.356,0.0,0.0
41,GC>AT,0.0,0.005718,0.0,0.10164,0.0,0.0,0.0021,0.0,2.394,0.0,0.0
42,GC>CA,0.0,0.006359999999999999,0.0,0.13090000000000002,0.0,0.0,0.00402,0.0,0.5206000000000001,0.0,0.0
43,GC>CG,0.0,0.0004014,0.0,1.0813e-05,0.0,0.0,0.0159,0.0,0.0475,0.0,0.0
44,GC>TA,0.0,0.004416,0.0,0.1947,0.0,0.0,3.744e-05,0.0,0.266,0.0,0.0
45,TA>AT,0.0,0.0165,0.0,0.3344,0.0,0.0,0.3348,0.0,0.2945,0.0,0.0
46,TA>CG,0.0,0.00011339999999999999,0.0,0.004279,0.0,0.0,0.0183,0.0,0.025650000000000003,0.0,0.0
47,TA>CT,0.0,0.0016799999999999999,0.0,0.09592,0.0,0.0,0.1746,0.0,0.26980000000000004,0.0,0.0
48,TA>GC,0.0,0.0004932000000000001,0.0,0.0007722000000000001,0.0,0.0,0.00906,0.0,0.011001,0.0,0.0
49,TA>GG,0.0,0.0004734,0.0,0.024419999999999997,0.0,0.0,0.02586,0.0,0.06175,0.0,0.0
50,TA>GT,0.0,0.0078,0.0,0.08865999999999999,0.0,0.0,0.1578,0.0,0.14781999999999998,0.0,0.0
51,TC>AA,0.0,0.0087,0.0,4.1690000000000005,0.0,0.0,0.1176,0.0,0.07010999999999999,0.0,0.0
52,TC>AG,0.0,0.0012000000000000001,0.0,0.020569999999999998,0.0,0.0,2.4e-05,0.0,0.8873,0.0,0.0
53,TC>AT,0.0,2.502e-17,0.0,0.09251,0.0,0.0,0.013739999999999999,0.0,0.9842,0.0,0.0
54,TC>CA,0.0,0.004092,0.0,0.9306,0.0,0.0,0.01626,0.0,0.9272,0.0,0.0
55,TC>CG,0.0,2.334e-05,0.0,0.0044,0.0,0.0,0.00978,0.0,0.14801000000000003,0.0,0.0
56,TC>CT,0.0,0.0201,0.0,9.108e-05,0.0,0.0,0.05514,0.0,0.9766,0.0,0.0
57,TC>GA,0.0,0.00531,0.0,0.40040000000000003,0.0,0.0,5.4239999999999995e-17,0.0,0.3287,0.0,0.0
58,TC>GG,0.0,5.9220000000000006e-05,0.0,0.0001144,0.0,0.0,0.004235999999999999,0.0,0.07087,0.0,0.0
59,TC>GT,0.0,0.0005142,0.0,7.700000000000002e-17,0.0,0.0,5.4239999999999995e-17,0.0,1.7385e-16,0.0,0.0
60,TG>AA,0.0,0.017759999999999998,0.0,0.08392999999999999,0.0,0.0,0.1356,0.0,0.3002,0.0,0.0
61,TG>AC,0.0,0.00132,0.0,0.001298,0.0,0.0,0.015719999999999998,0.0,0.13813,0.0,0.0
62,TG>AT,0.0,0.02574,0.0,7.700000000000002e-17,0.0,0.0,0.00774,0.0,0.014174,0.0,0.0
63,TG>CA,0.0,0.000864,0.0,0.008844,0.0,0.0,0.1434,0.0,0.43320000000000003,0.0,0.0
64,TG>CC,0.0,0.0003564,0.0,0.00132,0.0,0.0,0.0063,0.0,0.22419999999999998,0.0,0.0
65,TG>CT,0.0,0.01842,0.0,0.0009030999999999999,0.0,0.0,5.4239999999999995e-17,0.0,0.018392,0.0,0.0
66,TG>GA,0.0,0.00882,0.0,0.08635,0.0,0.0,0.0495,0.0,0.11742,0.0,0.0
67,TG>GC,0.0,0.001632,0.0,0.006644000000000001,0.0,0.0,0.02328,0.0,0.07429000000000001,0.0,0.0
68,TG>GT,0.0,0.038400000000000004,0.0,0.0003552999999999999,0.0,0.0,0.052259999999999994,0.0,0.06345999999999999,0.0,0.0
69,TT>AA,0.0,0.02586,0.0,0.00019800000000000002,0.0,0.0,1.41,0.0,0.0064789999999999995,0.0,0.0
70,TT>AC,0.0,0.0020700000000000002,0.0,7.26e-06,0.0,0.0,0.24,0.0,0.12653999999999999,0.0,0.0
71,TT>AG,0.0,0.00129,0.0,7.700000000000002e-17,0.0,0.0,0.3234,0.0,0.017442,0.0,0.0
72,TT>CA,0.0,2.502e-17,0.0,7.700000000000002e-17,0.0,0.0,0.5861999999999999,0.0,1.7157000000000002e-16,0.0,0.0
73,TT>CC,0.0,1.7879999999999998e-05,0.0,7.700000000000002e-17,0.0,0.0,0.2124,0.0,0.09804000000000002,0.0,0.0
74,TT>CG,0.0,9.12e-05,0.0,7.974999999999999e-17,0.0,0.0,0.01602,0.0,0.0003762,0.0,0.0
75,TT>GA,0.0,0.0002874,0.0,7.700000000000002e-17,0.0,0.0,0.2616,0.0,1.7423e-16,0.0,0.0
76,TT>GC,0.0,9.24e-06,0.0,7.700000000000002e-17,0.0,0.0,0.02202,0.0,0.0006764000000000001,0.0,0.0
77,TT>GG,0.0,2.502e-17,0.0,7.700000000000002e-17,0.0,0.0,5.4239999999999995e-17,0.0,1.7137999999999999e-16,0.0,0.0
